签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
6480ca4723f1ad02a597b71448bcc75e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6480ca4723f1ad02a597b71448bcc75e.mp4,20260703-猿辅导高中双科-实拍-活动-夏他-张焱唐欣悦-bj李赛-裂变-李文静ec-二创-9,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,0.19,0,0,0,5.76,0,0,0.00%,0.00%,-,0,0
5d1cb4bd125fb424772dc566be8cb293,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5d1cb4bd125fb424772dc566be8cb293.mp4,20260624-9物-代理-启航-李博-【b1-p6-a3-40-0624】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/6/30,18,573.55,0,0,0,173.49,7260.13,0,2.36%,0%,-,0,0
56eafbbedf454cbcce6476dcbd416d4a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/56eafbbedf454cbcce6476dcbd416d4a.mp4,20260618-9物-代理-启航-李博-【b1-p6-a1-57】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/10,8,984.77,63,7,0.06,102.24,6312.63,140.68,1.64%,4.43%,-,0.73,403.85
52f3b13881916f3ca791517e4b779c74,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/52f3b13881916f3ca791517e4b779c74.mp4,20260709-猿辅导高中双科-实拍-暑假规划-买数送物-高二+高三-买数送物-请退掉-高二高三-李莹莹-bj李腾飞-叶俊泽yc-5-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,5,14.81,0,0,0,108.9,4936.67,0,2.21%,0.00%,-,0,0
4ed41804abf37b1c65a5532d11b9b2d0,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4ed41804abf37b1c65a5532d11b9b2d0.mp4,视频-720_1280-1-1781160903,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/13,35,0.2,0,0,0,25,0,0,0.00%,0.00%,-,0,0
b88914c8d631ff9ebd07f1550cd05899,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b88914c8d631ff9ebd07f1550cd05899.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-8改-高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,6.74,0,0,0,249.63,3370,0,7.41%,0.00%,-,0,0
af55ae38fac2f071251a67dab223d5bf,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/af55ae38fac2f071251a67dab223d5bf.mp4,20260629-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-袁北辰ec-二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/30,18,251.89,0,0,0,70.9,3650.58,0,1.94%,0.00%,-,0,0
f6badc7e9770e6216bb51f51088f7a54,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f6badc7e9770e6216bb51f51088f7a54.mp4,20260620-猿辅导高中双科-实拍-千川-方式方法-门槛低-常文茜-dr小五老师-ts罗雅雯-二创-张晓洁ec-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,28.38,0,0,0,692.2,9460,0,7.32%,0.00%,-,0,0
71cf675283af7783b9f905dd671dd4cc,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/71cf675283af7783b9f905dd671dd4cc.mp4,0716-199双科-申坤-李博-李天-张佳乐-A7-B5-无-05,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/17,1,3.57,0,0,0,18.4,0,0,0.52%,0%,-,0,0
7c26ebf5df96bb9d097ce3fa2e1f0f07,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7c26ebf5df96bb9d097ce3fa2e1f0f07.mp4,20260708-猿辅导高中双科-实拍-视频号-ip李博-活动-199学三年-买物送数-没舍得-唐欣悦-李博--李文静yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,0.11,0,0,0,7.86,0,0,0.00%,0.00%,-,0,0
ae7dfa2098883c425ec72d56980bd374,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ae7dfa2098883c425ec72d56980bd374.mp4,20260624-9物-代理-启航-李博-【b1-p6-a3-60-0629】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/11,7,7.33,0,0,0,76.35,3665,0,2.08%,0%,-,0,0
68eef2271afbc5b82f0c6975411dcea6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/68eef2271afbc5b82f0c6975411dcea6.mp4,20260624-猿辅导高中双科-实拍-买数学送物理-我婆婆-常文茜-dr蔡昕-裂变-张晓洁yc-9,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
d610322565583900e4a40fb692699072,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d610322565583900e4a40fb692699072.mp4,9元视频989-0526-9物-十人-bmqr-ylb-A2-B4-jjsx-pwjl-3,-,,,9元高中物理李博,9元高中物理李博,十人,其他,0,wangruixuebj01,2026/5/27,52,31.37,18,2,0.57,157.64,6274,15.69,2.51%,40.00%,-,10.05,3600
04273cadf68a9505fd7219c2799f2b05,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/04273cadf68a9505fd7219c2799f2b05.mp4,20260711-猿辅导高中双科-实拍-千川-暑期规划-通用-买数送物-可能吗-常文茜-hd张绍辰--李文静yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,0.53,0,0,0,26.5,265,0,10.00%,0.00%,-,0,0
84efec0938e1aa8308dabbd6a49bd6b9,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f4665851adb99.mp4,9元视频1197-0703-9物-代理-十人-李博-jjsx-bwxy-A2-B1-pcc-pwjl-有-2-AI,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/14,4,2.04,0,0,0,60,0,0,0.00%,0.00%,-,0,0
8cec9d276f65be0ffd8545e3296fa383,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8cec9d276f65be0ffd8545e3296fa383.mp4,20260717-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,18.92,0,0,0,116.07,3784,0,3.07%,0.00%,-,0,0
2cee1020751a81c54e7db0a8eaf8610a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2cee1020751a81c54e7db0a8eaf8610a.mp4,0715-199双科-申坤-李博-李天-卞俊洁-A1-B4-有-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/16,2,1.07,0,0,0,21.4,0,0,0.00%,0.00%,-,0,0
b05e464975042453cd903651bcfd749f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b05e464975042453cd903651bcfd749f.mp4,20260624-9物-代理-启航-李博-【b1-p6-a3-78-0630】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/10,8,5.44,0,0,0,236.52,0,0,0.00%,0.00%,-,0,0
b6fe7a061a1cd9ca6ffb4bf636e29976,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b6fe7a061a1cd9ca6ffb4bf636e29976.mp4,20260622-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-马虎-常文茜-ip李博--张雪依yc-3（前贴版）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/24,24,0.44,0,0,0,73.33,0,0,0.00%,0.00%,-,0,0
ed903d2acb8d352b68cc8c24a976f134,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ed903d2acb8d352b68cc8c24a976f134.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-3改-高二,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,8,3.2,0,0,0,94.12,0,0,0.00%,0.00%,-,0,0
a1a7ff61e2829652488b6bf873533f74,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a1a7ff61e2829652488b6bf873533f74.mp4,20260616-猿辅导高中双科-实拍-千川-活动--张焱-cd杨嘉欣-岳久鸿-张晓洁yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,30,3.33,0,0,0,222,1110,0,20.00%,0.00%,-,0,0
1e70d632e66a0ee2ceccc5b7b1a60242,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1e70d632e66a0ee2ceccc5b7b1a60242.mp4,20260611-猿辅导高中双科-混剪-图-坚持男-张焱-拼客供素材-李文静ec-视频号二创-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/11,37,41.1,199,1,4.84,73.92,13700,41.1,0.54%,33.33%,-,1.8,66333.33
739c931c53fc62c0fb2e2a6808bc139f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/739c931c53fc62c0fb2e2a6808bc139f.mp4,20260629-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-袁北辰ec-二创-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,6.82,0,0,0,20.12,0,0,0.00%,0.00%,-,0,0
7fdad06da84d7e91afe3d9666ac7d16c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7fdad06da84d7e91afe3d9666ac7d16c.mp4,20260703-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-上不去-常文茜-李博--李文静yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,1.93,0,0,0,482.5,0,0,0.00%,0.00%,-,0,0
09127663f25799e74c5f207297d81202,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/09127663f25799e74c5f207297d81202.mp4,0716-199双科-申坤-李博-李天-张佳乐-A1-B5-无-04,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/16,2,92.32,0,0,0,31.48,23080,0,0.27%,0%,-,0,0
247365c153c6ec20157b7e1717cd9cef,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/247365c153c6ec20157b7e1717cd9cef.mp4,20260715-高中数物-混剪-图-张凌-9,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,1,26.01,0,0,0,21.04,26010,0,0.08%,0%,-,0,0
7c24a4b4c3f01329c058ef90dc65784c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7c24a4b4c3f01329c058ef90dc65784c.mp4,20260716-高中数物（高一升高二）-混剪-图-张凌-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,1,3.93,0,0,0,8.29,3930,0,0.00%,0.00%,-,0,0
7d1b6c829d777e9527ef01d1eef959a2,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7d1b6c829d777e9527ef01d1eef959a2.mp4,20260713-猿辅导高中双科-实拍-千川-活动-五科-高三-高三-五科-到这了-高三-常文茜-cd文雨婷-岳久鸿-曹婷婷yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,19.46,0,0,0,474.63,9730,0,4.88%,0.00%,-,0,0
9bca078cd40f78bd1d3cb86ed0ae5f80,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9bca078cd40f78bd1d3cb86ed0ae5f80.mp4,0529-9物-玄武-李博-A2-B3-yfdwl0529b1浩2-卉-白-超-首,-,,,9元高中物理李博,9元高中物理李博,玄武,其他,0,wangruixuebj01,2026/6/13,35,25174.46,1008,112,0.04,95.52,6944.68,224.77,1.56%,2.73%,-,0.42,278.07
d10c5362bd35443a0985b9251474f55d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d10c5362bd35443a0985b9251474f55d.mp4,20260609-猿辅导高中双科-实拍-千川-活动-买数送物-199学全年-太贵了-唐欣悦-bj庄紫薇--张晓洁yc-3.1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/10,38,0.45,0,0,0,112.5,0,0,0.00%,0.00%,-,0,0
d16f07af5a24f8af814c6b1ca605d04e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d16f07af5a24f8af814c6b1ca605d04e.mp4,0715-199双科-申坤-李博-李天-张佳乐-A1-B4-无-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/18,0,0.2,0,0,0,6.9,0,0,0.00%,0.00%,-,0,0
1ad9f5b7a241fc36b3c7f34c1431b5d5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1ad9f5b7a241fc36b3c7f34c1431b5d5.mp4,20260713-猿辅导高中双科-实拍-暑假规划-买数送物-通用-买数送物-认知没跟上-李莹莹-nj王梅--曹婷婷yc-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,11,0,0,0,88,0,0,0.80%,0%,-,0,0
25a7d9ace2efe457ea34562ae3b8555d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/25a7d9ace2efe457ea34562ae3b8555d.mp4,9元视频1190-0702-9物-代理-十人-李博-jjsx-bjsx-A2-B1-pcc-pwjl-有-2-AI,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/13,5,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
363fa0ab92ce748ad0fb7f116e6f2f89,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/363fa0ab92ce748ad0fb7f116e6f2f89.mp4,20260704-猿辅导高中双科-实拍-千川-活动-再加-张焱-bj冷一丁-叶俊泽ec-二创-ts徐鑫悦-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,21.71,0,0,0,402.04,5427.5,0,7.41%,0.00%,-,0,0
ec37c4d5809066d51d581250d285b01f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ec37c4d5809066d51d581250d285b01f.mp4,一键修复_20260626-猿辅导高中双科-实拍-千川-性价比-买物送数-199学全年-幸亏-林文斌-唐欣悦-cd张璐-岳久鸿-二创-张晓洁ec-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/29,19,5.99,0,0,0,239.6,2995,0,8.00%,0.00%,-,0,0
14cf481cef6e545eeabd145742f811bd,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/14cf481cef6e545eeabd145742f811bd.mp4,0703-199双科-申坤-李博-李天-姚恒-A6-B3-有-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,156.07,199,1,1.28,60.14,31214,156.07,0.46%,8.33%,-,0.39,39800
3a4e1f17cc1a883add641ff58fac6c71,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3a4e1f17cc1a883add641ff58fac6c71.mp4,20260622-猿辅导高中双科-实拍-活动-多少-张焱-bj李赛-张晓洁yc-改高二,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,8,7.35,0,0,0,36.39,0,0,0.00%,0.00%,-,0,0
43b3d37c7df9e3adc1d7437332c0f121,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/43b3d37c7df9e3adc1d7437332c0f121.mp4,20260624-猿辅导高中双科-实拍-千川-活动-买数送物-冤大头-张焱-bj郭铭泽--张晓洁yc-9,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/4,14,39.11,0,0,0,62.48,4888.75,0,1.12%,0%,-,0,0
56a6b1e22d7e87d7e21398ef5a259dcc,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/56a6b1e22d7e87d7e21398ef5a259dcc.mp4,20260626-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-14,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
0a7917c7c42799e1fa4433a2f311ed19,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0a7917c7c42799e1fa4433a2f311ed19.mp4,20260606-猿辅导高中双科-实拍-ip李博-通知-唐欣悦-ip李博-二创-张晓洁ec-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/9,39,3.03,0,0,0,137.73,505,0,27.27%,0.00%,-,0,0
2657add7ba336ce8edd5b82d85da2bb8,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2657add7ba336ce8edd5b82d85da2bb8.mp4,20260626-猿辅导高中双科-混剪-视频号-图-张焱-张晓洁yc-7.1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,19.08,0,0,0,102.03,19080,0,0.53%,0%,-,0,0
de7ae16f5cfc4a60fd8bad2aa090edb5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/de7ae16f5cfc4a60fd8bad2aa090edb5.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-有-高二高三-06,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,0.02,0,0,0,2.22,0,0,0.00%,0.00%,-,0,0
2ccceb9d44cfb42cc96b0519458486c1,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2ccceb9d44cfb42cc96b0519458486c1.mp4,20260606-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-喜讯-常文茜-IP李博--张晓洁yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/12,36,16.92,0,0,0,228.65,1692,0,13.51%,0.00%,-,0,0
7a7f7a740cdeda832cb56c84b78fda96,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7a7f7a740cdeda832cb56c84b78fda96.mp4,20260624-9物-代理-启航-李博-【b1-p6-j9-21】,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/6/27,21,16669.11,693,77,0.04,129.6,7093.24,216.48,1.95%,3.06%,-,0.6,294.89
260218c2fbc51a6ce4da247bf55c03ba,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/260218c2fbc51a6ce4da247bf55c03ba.mp4,一键修复_0610-199双科-自产-自产主-李博-视觉锤-子衿-A2-B3-无-8.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,29,0.64,0,0,0,160,0,0,0.00%,0.00%,-,0,0
9ba2a1a6ddc60d258955f4a9872f122b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9ba2a1a6ddc60d258955f4a9872f122b.mp4,20260528-猿辅导高中双科-实拍-活动-多少钱-唐欣悦-bj于靖-裂变-张晓洁yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/5/29,50,2.15,0,0,0,102.38,0,0,0.00%,0.00%,-,0,0
f7395b9e1220a6ea1225ddd4fadafa59,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f7395b9e1220a6ea1225ddd4fadafa59.mp4,0623-9物-玄武-李博-刘志宽-李明雪-A5-B2-有-3-【AI】-yfdwl0623k1浩3-雪-龙-宽-首,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/6/26,22,6.31,0,0,0,153.9,6310,0,2.44%,0%,-,0,0
a1901ba6f8b31bdd88c2aabd9f69324f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a1901ba6f8b31bdd88c2aabd9f69324f.mp4,一键修复_20260618-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-能上-张焱-dr小五-袁北辰ec-二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/18,30,0.51,0,0,0,127.5,510,0,25.00%,0.00%,-,0,0
8556a520ade930136dfa71ddef806aa5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8556a520ade930136dfa71ddef806aa5.mp4,20260612-猿辅导高中双科-实拍-千川-专家分享-买数学送物理-拼思维方法-常文茜-dr小五老师--张雪依yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,30,3.28,0,0,0,136.67,3280,0,4.17%,0.00%,-,0,0
c25be569517068d3f2bee2ed642c01ee,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c25be569517068d3f2bee2ed642c01ee.mp4,20260709-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟-高一-李文静ec-视频号二创-横屏-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,8,2693.51,398,2,0.15,24.67,3875.55,1346.76,0.87%,0.21%,-,0.02,572.66
07382542a1470601e5ac8b73741d53e6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/07382542a1470601e5ac8b73741d53e6.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-7,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/9,9,111.49,0,0,0,59.78,9290.83,0,0.75%,0%,-,0,0
8bf3f18bcbeca133cc5f7f5d2f0a0e7b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8bf3f18bcbeca133cc5f7f5d2f0a0e7b.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-21,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/5,13,1.07,0,0,0,97.27,0,0,0.00%,0.00%,-,0,0
71cf675283af7783b9f905dd671dd4cc,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/71cf675283af7783b9f905dd671dd4cc.mp4,0716-199双科-申坤-李博-李天-张佳乐-A7-B5-无-05,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/17,1,19.25,0,0,0,93.45,0,0,0.00%,0.00%,-,0,0
3ef25523a2f3dabf58fc07def0c71ba5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3ef25523a2f3dabf58fc07def0c71ba5.mp4,一键修复_20260711-猿辅导高中双科-实拍-视频号-6天训练营-高二-买物送数-答应我-唐欣悦-cd鲨鱼-岳久鸿yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,0.94,0,0,0,52.22,940,0,5.56%,0.00%,-,0,0
124a0fc8232794242a472500c5217dd4,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f5ae642b2544b.mp4,20260611-9物-代理-启航-李博-【b1-p6-a1-60】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/15,3,2.97,0,0,0,57.12,0,0,0.00%,0.00%,-,0,0
82374e873ad3183326607653171f3837,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/82374e873ad3183326607653171f3837.mp4,20260703-猿辅导高中双科-实拍-活动-放心-张焱-李赛-bj刘能能-裂变-李文静ec-二创-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,11,327.79,0,0,0,190.58,6184.72,0,3.08%,0.00%,-,0,0
d3a35cf4ff7fb31faf527fc92a1a2671,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d3a35cf4ff7fb31faf527fc92a1a2671.mp4,20260616-猿辅导高中双科-实拍-千川-方式方法-门槛低-常文茜-dr小五老师-张晓洁yc-2（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,30,21.67,0,0,0,601.94,7223.33,0,8.33%,0.00%,-,0,0
82067b7fc23310601a5ffda81c88955c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/82067b7fc23310601a5ffda81c88955c.mp4,一键修复_20260623-猿辅导高中双科-实拍-千川-活动-买数学送物理-确实-张焱-bj于靖-裂变-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/24,24,246.32,199,1,0.81,113.72,4246.9,246.32,2.68%,1.72%,-,0.46,3431.03
e78bac3c5c724a93ca32a12405240c9a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e78bac3c5c724a93ca32a12405240c9a.mp4,20260703-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-上不去-常文茜-李博--李文静yc-2-前贴 (1),-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,0.4,0,0,0,66.67,200,0,16.67%,0%,-,0,0
